,0
265,0.36
266,0.36
267,0.36
268,0.36
269,0.36
270,0.36
271,0.36
272,0.36
273,0.36
274,0.36
275,0.36
276,0.36
277,0.36
278,0.36
279,0.36
280,0.36
281,0.36
282,0.36
283,0.36
284,0.36
285,0.36
286,0.36
287,0.36
288,0.36
289,0.36
290,0.36
291,0.36
292,0.36
293,0.36
294,0.36
295,0.36
296,0.36
297,0.36
298,0.36
299,0.36
300,0.36
301,0.36
302,0.36
303,0.36
304,0.36
305,0.36
306,0.36
307,0.36
308,0.36
309,0.36
310,0.36
311,0.36
312,0.36
313,0.36
314,0.36
315,0.36
316,0.36
317,0.36
318,0.36
319,0.36
320,0.36
321,0.36
322,0.36
323,0.36
324,0.36
325,0.36
326,0.36
327,0.36
328,0.36
329,0.36
330,0.36
331,0.36
332,0.36
333,0.36
334,0.36
335,0.36
336,0.36
337,0.36
338,0.36
339,0.36
340,0.36
341,0.36
342,0.36
343,0.36
344,0.36
345,0.36
346,0.36
347,0.36
348,0.36
349,0.36
350,0.36
351,0.36
352,0.36
353,0.36
354,0.36
355,0.36
356,0.36
357,0.36
358,0.36
359,0.36
360,0.36
361,0.36
362,0.36
363,0.36
364,0.36
365,0.36
366,0.36
367,0.36
368,0.36
369,0.36
370,0.36
371,0.36
372,0.36
373,0.36
374,0.36
375,0.36
376,0.36
377,0.36
378,0.36
379,0.36
380,0.36
381,0.36
382,0.36
383,0.36
384,0.36
385,0.36
386,0.36
387,0.36
388,0.36
389,0.36
390,0.36
391,0.36
392,0.36
393,0.36
394,0.36
395,0.36
396,0.36
397,0.36
398,0.36
399,0.36
400,0.36
401,0.36
402,0.36
403,0.36
404,0.36
405,0.36
406,0.36
407,0.36
408,0.36
409,0.36
410,0.36
411,0.36
412,0.36
413,0.36
414,0.36
415,0.36
416,0.36
417,0.36
418,0.36
419,0.36
420,0.36
421,0.36
422,0.36
423,0.36
424,0.36
425,0.36
426,0.36
427,0.36
428,0.36
429,0.36
430,0.36
431,0.36
432,0.36
433,0.36
434,0.36
435,0.36
436,0.36
437,0.36
438,0.36
439,0.36
440,0.36
441,0.36
442,0.36
443,0.36
444,0.36
445,0.36
446,0.36
447,0.36
448,0.36
449,0.36
450,0.36
451,0.36
452,0.36
453,0.36
454,0.36
455,0.36
456,0.36
457,0.36
458,0.36
459,0.36
460,0.36
461,0.36
462,0.36
463,0.36
464,0.36
465,0.36
466,0.36
467,0.36
468,0.36
469,0.36
470,0.36
471,0.36
472,0.36
473,0.36
474,0.36
475,0.36
476,0.36
477,0.36
478,0.36
479,0.36
480,0.36
481,0.36
482,0.36
483,0.36
484,0.36
485,0.36
486,0.36
487,0.36
488,0.36
489,0.36
490,0.36
491,0.36
492,0.36
493,0.36
494,0.36
495,0.36
496,0.36
497,0.36
498,0.36
499,0.36
500,0.36
501,0.36
502,0.36
503,0.36
504,0.36
505,0.36
506,0.36
507,0.36
508,0.36
509,0.36
510,0.36
511,0.36
512,0.36
513,0.36
514,0.36
515,0.36
516,0.36
517,0.36
518,0.36
519,0.36
520,0.36
521,0.36
522,0.36
523,0.36
524,0.36
525,0.36
526,0.36
527,0.36
528,0.36
529,0.36
530,0.36
531,0.36
532,0.36
533,0.36
534,0.36
535,0.36
536,0.36
537,0.36
538,0.36
539,0.36
540,0.36
541,0.36
542,0.36
543,0.36
544,0.36
545,0.36
546,0.36
547,0.36
548,0.36
549,0.36
550,0.36
551,0.36
552,0.36
553,0.36
554,0.36
555,0.36
556,0.36
557,0.36
558,0.36
559,0.36
560,0.36
561,0.36
562,0.36
563,0.36
564,0.36
565,0.36
566,0.36
567,0.36
568,0.36
569,0.36
570,0.36
571,0.36
572,0.36
573,0.36
574,0.36
575,0.36
576,0.36
577,0.36
578,0.36
579,0.36
580,0.36
581,0.36
582,0.36
583,0.36
584,0.36
585,0.36
586,0.36
587,0.36
588,0.36
589,0.36
590,0.36
591,0.36
592,0.36
593,0.36
594,0.36
595,0.36
596,0.36
597,0.36
598,0.36
599,0.36
600,0.36
601,0.36
602,0.36
603,0.36
604,0.36
605,0.36
606,0.36
607,0.36
608,0.36
609,0.36
610,0.36
611,0.36
612,0.36
613,0.36
614,0.36
615,0.36
616,0.36
617,0.36
618,0.36
619,0.36
620,0.36
621,0.36
622,0.36
623,0.36
624,0.36
625,0.36
626,0.36
627,0.36
628,0.36
629,0.36
630,0.36
631,0.36
632,0.36
633,0.36
634,0.36
635,0.36
636,0.36
637,0.36
638,0.36
639,0.36
640,0.36
641,0.36
642,0.36
643,0.36
644,0.36
645,0.36
646,0.36
647,0.36
648,0.36
649,0.36
650,0.36
651,0.36
652,0.36
653,0.36
654,0.36
655,0.36
656,0.36
657,0.36
658,0.36
659,0.36
660,0.36
661,0.36
662,0.36
663,0.36
664,0.36
665,0.36
666,0.36
667,0.36
668,0.36
669,0.36
670,0.36
671,0.36
672,0.36
673,0.36
674,0.36
675,0.36
676,0.36
677,0.36
678,0.36
679,0.36
680,0.36
681,0.36
682,0.36
683,0.36
684,0.36
685,0.36
686,0.36
687,0.36
688,0.36
689,0.36
690,0.36
691,0.36
692,0.36
693,0.36
694,0.36
695,0.36
696,0.36
697,0.36
698,0.36
699,0.36
700,0.36
701,0.36
702,0.36
703,0.36
704,0.36
705,0.36
706,0.36
707,0.36
708,0.36
709,0.36
710,0.36
711,0.36
712,0.36
713,0.36
714,0.36
715,0.36
716,0.36
717,0.36
718,0.36
719,0.36
720,0.36
721,0.36
722,0.36
723,0.36
724,0.36
725,0.36
726,0.36
727,0.36
728,0.36
729,0.36
730,0.36
731,0.36
732,0.36
733,0.36
734,0.36
735,0.36
736,0.36
737,0.36
738,0.36
739,0.36
740,0.36
741,0.36
742,0.36
743,0.36
744,0.36
745,0.36
746,0.36
747,0.36
748,0.36
749,0.36
750,0.36
751,0.36
752,0.36
753,0.36
754,0.36
755,0.36
756,0.36
757,0.36
758,0.36
759,0.36
760,0.36
761,0.36
762,0.36
763,0.36
764,0.36
765,0.36
766,0.36
767,0.36
768,0.36
769,0.36
770,0.36
771,0.36
772,0.36
773,0.36
774,0.36
775,0.36
776,0.36
777,0.36
778,0.36
779,0.36
780,0.36
781,0.36
782,0.36
783,0.36
784,0.36
785,0.36
786,0.36
787,0.36
788,0.36
789,0.36
790,0.36
791,0.36
792,0.36
793,0.36
794,0.36
795,0.36
796,0.36
797,0.36
798,0.36
799,0.36
800,0.36
801,0.36
802,0.36
803,0.36
804,0.36
805,0.36
806,0.36
807,0.36
808,0.36
809,0.36
810,0.36
811,0.36
812,0.36
813,0.36
814,0.36
815,0.36
816,0.36
817,0.36
818,0.36
819,0.36
820,0.36
821,0.36
822,0.36
823,0.36
824,0.36
825,0.36
826,0.36
827,0.36
828,0.36
829,0.36
830,0.36
831,0.36
832,0.36
833,0.36
834,0.36
835,0.36
836,0.36
837,0.36
838,0.36
839,0.36
840,0.36
841,0.36
842,0.36
843,0.36
844,0.36
845,0.36
846,0.36
847,0.36
848,0.36
849,0.36
850,0.36
851,0.36
852,0.36
853,0.36
854,0.36
855,0.36
856,0.36
857,0.36
858,0.36
859,0.36
860,0.36
861,0.36
862,0.36
863,0.36
864,0.36
865,0.36
866,0.36
867,0.36
868,0.36
869,0.36
870,0.36
871,0.36
872,0.36
873,0.36
874,0.36
875,0.36
876,0.36
877,0.36
878,0.36
879,0.36
880,0.36
881,0.36
882,0.36
883,0.36
884,0.36
885,0.36
886,0.36
887,0.36
888,0.36
889,0.36
890,0.36
891,0.36
892,0.36
893,0.36
894,0.36
895,0.36
896,0.36
897,0.36
898,0.36
899,0.36
900,0.36
901,0.36
902,0.36
903,0.36
904,0.36
905,0.36
906,0.36
907,0.36
908,0.36
909,0.36
910,0.36
911,0.36
912,0.36
913,0.36
914,0.36
915,0.36
916,0.36
917,0.36
918,0.36
919,0.36
920,0.36
921,0.36
922,0.36
923,0.36
924,0.36
925,0.36
926,0.36
927,0.36
928,0.36
929,0.36
930,0.36
931,0.36
932,0.36
933,0.36
934,0.36
935,0.36
936,0.36
937,0.36
938,0.36
939,0.36
940,0.36
941,0.36
942,0.36
943,0.36
944,0.36
945,0.36
946,0.36
947,0.36
948,0.36
949,0.36
950,0.36
951,0.36
952,0.36
953,0.36
954,0.36
955,0.36
956,0.36
957,0.36
958,0.36
959,0.36
960,0.36
961,0.36
962,0.36
963,0.36
964,0.36
965,0.36
966,0.36
967,0.36
968,0.36
969,0.36
970,0.36
971,0.36
972,0.36
973,0.36
974,0.36
975,0.36
976,0.36
977,0.36
978,0.36
979,0.36
980,0.36
981,0.36
982,0.36
983,0.36
984,0.36
985,0.36
986,0.36
987,0.36
988,0.36
989,0.36
990,0.36
991,0.36
992,0.36
993,0.36
994,0.36
995,0.36
996,0.36
997,0.36
998,0.36
999,0.36
