,0
900,360.0
901,360.0
902,360.0
903,360.0
904,360.0
905,360.0
906,360.0
907,360.0
908,360.0
909,360.0
910,360.0
911,360.0
912,360.0
913,360.0
914,360.0
915,360.0
916,360.0
917,360.0
918,360.0
919,360.0
920,360.0
921,360.0
922,360.0
923,360.0
924,360.0
925,360.0
926,360.0
927,360.0
928,360.0
929,360.0
930,360.0
931,360.0
932,360.0
933,360.0
934,360.0
935,360.0
936,360.0
937,360.0
938,360.0
939,360.0
940,360.0
941,360.0
942,360.0
943,360.0
944,360.0
945,360.0
946,360.0
947,360.0
948,360.0
949,360.0
950,360.0
951,360.0
952,360.0
953,360.0
954,360.0
955,360.0
956,360.0
957,360.0
958,360.0
959,360.0
960,360.0
961,360.0
962,360.0
963,360.0
964,360.0
965,360.0
966,360.0
967,360.0
968,360.0
969,360.0
970,360.0
971,360.0
972,360.0
973,360.0
974,360.0
975,360.0
976,360.0
977,360.0
978,360.0
979,360.0
980,360.0
981,360.0
982,360.0
983,360.0
984,360.0
985,360.0
986,360.0
987,360.0
988,360.0
989,360.0
990,360.0
991,360.0
992,360.0
993,360.0
994,360.0
995,360.0
996,360.0
997,360.0
998,360.0
999,360.0
